,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115
19,199,113,23,16.5,12,9,8,8,8,8,7.5,7.5,8,9,11,13.5,17.5,23,28.5,34,40,45,48,48.5,47,44.5,43,44,46.5,50,53.5,56,57.5,59,61,64,67.5,72,78.5,85.5,92,98,105,113.5,124,137.5,153,170.5,190,210.5,232,256,283.5,312.5,343,377,414.5,456,504,557.5,614.5,676.5,743,814.5,894,983,1084,1198.5,1327,1470.5,1620,1769,1927,2107,2318,2558,2818.5,3091,3395.5,3773,4238.5,4782.5,5391.5,6065,6824.5,7704.5,8724,9883,11166,12528,13879,15305,16910,18657.5,20556,22613,24835.5,27230,29800.5,32549.5,35477,38580.5,41853.5,45284.5,48859,100000,0,0,0,0,0,0,0,0,0,0
20,184,104,20.5,14,9.5,7,6,5.5,5,5,5.5,6.5,8,10,12.5,16,20,25,30.5,35.5,41,46.5,50.5,52,51.5,50,49,49,49,49.5,51,53.5,57.5,62,66,69,70.5,72,75,80.5,88.5,97.5,107,117.5,129,142,156.5,171.5,188.5,208.5,231,256,282,309.5,340,374,412,452.5,495,541.5,595,657.5,728,803,881.5,966,1062.5,1178,1309.5,1448,1598,1760.5,1927.5,2108.5,2314,2547.5,2809,3098.5,3411.5,3755.5,4161.5,4646,5214,5873,6629,7484.5,8451,9541.5,10749.5,12057.5,13463,14995.5,16692.5,18576,20596,22643.5,24594.5,26478.5,28396,30346,32326.5,34335,36370,38428.5,40507.5,100000,0,0,0,0,0,0,0,0,0,0
21,182,102.5,19.5,13.5,10,8.5,8,7.5,7,6.5,6,6.5,7.5,9,11.5,15,19,23.5,29,34.5,39.5,44,47.5,49.5,50,49.5,49,49.5,50.5,51.5,52,52.5,55,59,63,66.5,69.5,73,77.5,83,89,95.5,102.5,110.5,121,134.5,150.5,168,186.5,206.5,229.5,256,284.5,315,348,382,417.5,456,498,545,598.5,658,723.5,795.5,874,962,1061.5,1173,1297.5,1437,1596.5,1775.5,1961,2144,2335,2552.5,2810.5,3115.5,3466,3850.5,4275.5,4766,5337,6000,6759.5,7619.5,8589,9690,10931,12277,13684.5,15284,17071,18935,20922,23035.5,25277.5,27649.5,30152.5,32786.5,35548,38432,41432.5,44540.5,47745,100000,0,0,0,0,0,0,0,0,0,0
22,168,95,18.5,13,10,8.5,7.5,6.5,6,5.5,5,5.5,6.5,8,10,14.5,19,25,30.5,34.5,41,43.5,47,50.5,49,48,48,46.5,49,50.5,51.5,52.5,53,58.5,63,69.5,70.5,73.5,80.5,84.5,93.5,102,108,116.5,129,137,152,171,186,208,227.5,251,284,313.5,336,383,414.5,438,487,535,597.5,664,733,807,885,978.5,1082.5,1198.5,1334,1469,1650,1862,2044.5,2260,2418,2607.5,2853.5,3156,3558.5,3951.5,4461,4989.5,5527,6251.5,7037,7884,8952.5,10057,11382.5,12812,14302,15903.5,17494.5,19299.5,21572.5,23697.5,25574.5,27776,30029,32312.5,34605.5,36887,39135,41330,43454,100000,0,0,0,0,0,0,0,0,0,0
23,128,84,28.5,13.5,9,8,7.5,6.5,6,6,6,6.5,7.5,9,11,14,17.5,21.5,26.5,32,38,43,46.5,48,47.5,47,46.5,46.5,47.5,49,51.5,54,56,58.5,61.5,64.5,67.5,71,75.5,81,87.5,95,103,112,123,135.5,150,166.5,184.5,204.5,226,249,274,301.5,332,365.5,401.5,441,485,533.5,587,646,711.5,783.5,863,951.5,1050,1159,1277.5,1405,1541,1686.5,1845.5,2023,2224,2451.5,2705.5,2988,3305.5,3673,4108.5,4621.5,5215.5,5893.5,6663.5,7541.5,8542,9671,10926.5,12295,13761,15314.5,16958.5,18712.5,20601,22635,24794,27036.5,29322.5,31625.5,33937,36245.5,38527,40760,42925.5,100000,0,0,0,0,0,0,0,0,0,0
24,125,82,28,13.5,9,7.5,7,6.5,6,6,6,6.5,7.5,9,11,13.5,17,21.5,26.5,31.5,37,42.5,46,47.5,47.5,46.5,46,46.5,47.5,49,51,53,55.5,58.5,61,63.5,66.5,70,74.5,80,86.5,93.5,101.5,111,121.5,133.5,147.5,163.5,181.5,201.5,223,246,270.5,297.5,327.5,360.5,396.5,435.5,478.5,526.5,579.5,637.5,702,773.5,852.5,940,1037,1144.5,1262,1388.5,1523.5,1668,1825.5,2001,2199.5,2424,2675.5,2955,3269,3631.5,4059.5,4564.5,5150.5,5820.5,6582,7450,8439.5,9557.5,10802.5,12162.5,13622,15170.5,16809.5,18557,20437.5,22463,24615.5,26855,29141.5,31447.5,33763,36076,38364,40605,42779,100000,0,0,0,0,0,0,0,0,0,0
25,122,80,27,13,9,7.5,7,6.5,6,6,6,6.5,7.5,9,11,13.5,17,21,25.5,31,37,42,45.5,47,46.5,46,45.5,45.5,46.5,48,50.5,53,55,57.5,60.5,63,65.5,69,73.5,79,85,92,100,109,119.5,131.5,145.5,161.5,179.5,199,220,242.5,267,294,323.5,356,391,429.5,472.5,519.5,571.5,629.5,693.5,764,842,928.5,1024.5,1130.5,1246.5,1372,1506,1649.5,1806,1980,2176,2397.5,2646,2922.5,3233,3590.5,4012,4509.5,5087.5,5749.5,6502.5,7361,8340,9447,10681.5,12033,13486,15029,16663,18404.5,20276.5,22293,24439,26676,28963.5,31272.5,33591.5,35909,38203,40451,42634,100000,0,0,0,0,0,0,0,0,0,0
26,119,78,26.5,13,9,7.5,6.5,6,6,6,6,6.5,7.5,9,11,13.5,16.5,20.5,25.5,30.5,36,41,44.5,46.5,46.5,45.5,45,45,46,48,50,52,54.5,57,59.5,62,64.5,68,72.5,77.5,83.5,91,99,107.5,117.5,129.5,143.5,159,176.5,196,217,239.5,263.5,290,319,351,386,424,466.5,513.5,565,622,685,754.5,831.5,917,1011.5,1116.5,1232,1356,1489,1632,1787,1959,2152.5,2371.5,2617.5,2891,3198,3551,3966,4455.5,5026,5680.5,6425,7274,8242.5,9338.5,10563,11906,13352,14890,16519,18254,20118.5,22126.5,24265.5,26499,28787,31099,33421.5,35743.5,38043.5,40299,42490,100000,0,0,0,0,0,0,0,0,0,0
27,116,76,25.5,12,8.5,7.5,6.5,6,6,6,6,6,7,8.5,10.5,13.5,16.5,20,24.5,30,35.5,40.5,44.5,46,45.5,45,44.5,44.5,45.5,47,49,51.5,54,56.5,59,61.5,64,67,71.5,76.5,82.5,89.5,97.5,106.5,116.5,128,141.5,157,174,193,214,236.5,260,286,315,346.5,381,419,461,507,557.5,614,676.5,745,821,905.5,999.5,1103.5,1217.5,1340.5,1472.5,1614.5,1768.5,1938.5,2129.5,2346,2589,2860,3164,3512,3920.5,4403,4966,5612.5,6349,7189,8147,9232.5,10447,11781,13220.5,14753,16377,18106,19962.5,21962.5,24095,26325,28613,30927.5,33253.5,35580,37885.5,40148,42347.5,100000,0,0,0,0,0,0,0,0,0,0
28,114,74.5,25,12,8,7,6.5,6,6,6,6,6,7,8.5,10.5,13,16,20,24.5,29.5,35,40,43.5,45.5,45.5,44.5,44,44.5,45.5,47,49,51,53.5,56,58.5,61,63.5,66.5,70.5,75.5,81.5,88.5,96,104.5,114.5,126,139.5,155,172,191,211.5,233,256.5,282.5,311,342.5,376.5,413.5,455,500.5,550.5,606.5,668,736,811.5,895,987.5,1090,1203,1325.5,1456.5,1597,1750,1918.5,2107.5,2321.5,2562,2830,3130.5,3474.5,3877,4352.5,4908,5546.5,6275,7106,8054,9129,10333.5,11659,13091.5,14618.5,16237,17960.5,19810,21801.5,23927,26153.5,28441,30757.5,33087,35417.5,37729,39998.5,42206,100000,0,0,0,0,0,0,0,0,0,0
29,111,73,25,12,8,6.5,6,6,5.5,5,5.5,6,6.5,8,10,12.5,15.5,19,23.5,29,34.5,39.5,43.5,45,44.5,44,43.5,43.5,44.5,46,48,50.5,53,55,57.5,60,62.5,65.5,69.5,74.5,80.5,87.5,95,103.5,113,124.5,138,153,170,188.5,208.5,230,253.5,279,307,338,371.5,408.5,449.5,494.5,544,599,660,727.5,802,884.5,976,1077.5,1189,1310,1440.5,1580.5,1732,1899,2086,2297,2535,2801,3098.5,3438,3835,4303.5,4851,5482,6203,7025,7963,9028,10222,11538.5,12964,14485.5,16099.5,17817,19659.5,21643,23761.5,25984.5,28271.5,30590,32923,35257.5,37574,39850.5,42066,100000,0,0,0,0,0,0,0,0,0,0
30,109,71.5,24,11.5,8,6.5,6,5.5,5,5,5.5,6,6.5,8,10,12.5,15.5,19,23.5,28.5,34,39.5,43,44.5,44.5,43.5,43,43.5,44.5,46,48,50,52,54.5,57,59.5,62,64.5,68.5,73.5,79.5,86.5,94,102,111.5,123,136,151,167.5,185.5,205.5,227,250,275.5,303.5,334,367.5,404,444,488.5,538,592.5,652.5,719,792.5,874,964.5,1065,1175.5,1295.5,1425,1564,1714.5,1880,2065,2273.5,2508.5,2771.5,3066,3402,3793.5,4255,4795.5,5419.5,6132.5,6946,7874.5,8929,10113.5,11421,12839,14355,15964,17676,19511.5,21487,23598.5,25817,28103.5,30424.5,32760.5,35099,37421,39704,41927,100000,0,0,0,0,0,0,0,0,0,0
